time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-01T20:31:24.960Z,38.9751667,-123.1085,5.42,1.33,md,15,91,0.0336,0.09,nc,nc73658501,2021-12-11T22:06:09.889Z,"18km WSW of Lakeport, CA",earthquake,0.27,0.59,0.111,12,reviewed,nc,nc
2021-12-01T20:29:03.880Z,37.8571667,-112.5436667,8.03,2.37,ml,22,79,0.4359,0.23,uu,uu60470477,2021-12-07T19:41:02.040Z,"10 km WNW of Panguitch, Utah",earthquake,0.69,1.14,0.122,7,reviewed,uu,uu
2021-12-01T20:28:20.280Z,44.9803333,-112.999,6.91,1.89,ml,9,132,0.186,0.09,mb,mb80532449,2021-12-02T16:48:02.940Z,"38 km SW of Dillon, Montana",earthquake,0.77,1.17,0.221,6,reviewed,mb,mb
2021-12-01T20:20:31.951Z,-60.1355,-24.8687,10,4.9,mb,,87,8.603,0.83,us,us6000g89s,2021-12-07T19:39:21.040Z,"South Sandwich Islands region",earthquake,13.1,1.4,0.088,40,reviewed,us,us
2021-12-01T20:18:03.619Z,38.6121,-118.2289,9.4,1.2,ml,8,129.71,0.173,0.17,nn,nn00829165,2021-12-15T23:28:22.092Z,"26 km NNW of Mina, Nevada",earthquake,,3,0,1,reviewed,nn,nn
2021-12-01T20:13:38.170Z,38.8283333,-122.8016667,2.07,-0.05,md,19,45,0.008212,0.03,nc,nc73658496,2021-12-09T18:17:36.763Z,"7km W of Cobb, CA",earthquake,0.2,0.4,,1,reviewed,nc,nc
2021-12-01T20:02:52.070Z,46.0046667,-112.4708333,-2,1.91,ml,9,168,0.06,0.14,mb,mb80532434,2021-12-02T16:58:12.980Z,"4 km E of Butte, Montana",quarry blast,0.77,31.61,0.226,10,reviewed,mb,mb
2021-12-01T19:58:00.580Z,47.361,-117.869,-0.53,1.95,ml,7,295,0.5727,0.49,uw,uw61801846,2021-12-02T04:35:35.610Z,"10 km NE of Sprague, Washington",explosion,6.63,31.61,0.0608964998556736,5,reviewed,uw,uw
2021-12-01T19:52:25.173Z,12.0003,144.1575,10,4.6,mb,,121,1.724,0.72,us,us6000ga1c,2021-12-07T19:29:59.040Z,"150 km SSW of Merizo Village, Guam",earthquake,7.4,1.9,0.182,9,reviewed,us,us
2021-12-01T19:52:03.130Z,33.9293333,-117.1883333,12.68,0.84,ml,28,97,0.02216,0.11,ci,ci39875719,2021-12-01T21:16:01.983Z,"4km E of Moreno Valley, CA",earthquake,0.18,0.37,0.207,11,reviewed,ci,ci
2021-12-01T19:47:30.810Z,35.9256667,-117.6658333,3.18,0.58,ml,17,68,0.02549,0.1,ci,ci39875711,2021-12-01T21:22:29.171Z,"22km E of Little Lake, CA",earthquake,0.16,0.37,0.077,6,reviewed,ci,ci
2021-12-01T19:46:42.290Z,38.375,-112.7715,4.68,0.96,md,12,141,0.07838,0.05,uu,uu60470472,2021-12-01T20:00:58.430Z,"Utah",earthquake,0.35,0.94,0.288,6,reviewed,uu,uu
2021-12-01T19:45:42.630Z,36.0868333,-117.8633333,3.74,1.64,ml,27,79,0.03144,0.1,ci,ci39875703,2021-12-01T20:01:32.690Z,"9km ENE of Coso Junction, CA",earthquake,0.14,0.25,0.258,25,reviewed,ci,ci
2021-12-01T19:43:38.635Z,65.3666,-152.7516,0,1.1,ml,,,,1.2,ak,ak021feclt0b,2021-12-01T19:57:10.577Z,"38 km NW of Tanana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-01T19:37:23.700Z,38.8203333,-122.844,2.13,1.24,md,42,51,0.007538,0.04,nc,nc73658491,2021-12-09T20:50:11.925Z,"9km WNW of The Geysers, CA",earthquake,0.13,0.2,0.054,8,reviewed,nc,nc
2021-12-01T19:29:38.440Z,37.4901667,-118.8606667,3.6,0.44,md,7,127,0.1028,0.12,nc,nc73658481,2021-12-01T21:00:11.066Z,"18km WSW of Toms Place, CA",earthquake,1.12,4.68,0.21,7,reviewed,nc,nc
2021-12-01T19:17:52.160Z,35.4056667,-117.2003333,2.53,1.71,ml,26,79,0.04776,0.11,ci,ci39875679,2021-12-01T19:45:08.361Z,"40km E of Johannesburg, CA",earthquake,0.14,0.17,0.129,28,reviewed,ci,ci
2021-12-01T19:15:11.160Z,19.2140007019043,-155.400833129883,33.5299987792969,2.35,ml,48,151,,0.119999997,hv,hv72818877,2021-12-07T18:41:27.040Z,"8 km E of Pāhala, Hawaii",earthquake,0.53,0.610000014,3.76,18,automatic,hv,hv
2021-12-01T19:12:05.860Z,44.3011667,-115.171,8.29,2.01,ml,10,85,0.919,0.25,mb,mb80532424,2021-12-02T14:49:24.200Z,"20 km WNW of Stanley, Idaho",earthquake,0.64,1.94,0.223,8,reviewed,mb,mb
2021-12-01T19:08:45.287Z,62.9132,-150.6867,66.9,2.2,ml,,,,0.82,ak,ak021feceb39,2021-12-01T19:48:49.110Z,"46 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-12-01T18:52:08.770Z,35.6026667,-117.4646667,10.16,0.77,ml,11,106,0.01626,0.16,ci,ci37486493,2021-12-01T19:29:01.482Z,"19km SSW of Searles Valley, CA",earthquake,0.42,0.71,0.123,6,reviewed,ci,ci
2021-12-01T18:51:49.120Z,34.8423333,-118.7805,-1.09,1.39,ml,11,104,0.06549,0.25,ci,ci39875663,2021-12-01T19:10:58.673Z,"8km E of Lebec, CA",quarry blast,0.66,31.61,0.222,6,reviewed,ci,ci
2021-12-01T18:51:18.908Z,32.94708252,-100.9252334,6.48050944,2,ml,15,76,0.0264376053,0.2,tx,tx2021xnri,2021-12-06T21:04:07.529Z,"25 km N of Snyder, Texas",earthquake,0.7818777881999999,0.9639379167999998,0.2,12,reviewed,tx,tx
2021-12-01T18:44:57.464Z,59.308,-151.6546,39.8,2.1,ml,,,,0.82,ak,ak021fec0m9j,2021-12-01T18:49:50.504Z,"11 km ESE of Port Graham, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-12-01T18:39:22.190Z,20.028,-155.564666666667,40.31,2.26,md,40,210,,0.11,hv,hv72818847,2021-12-07T18:30:50.040Z,"10 km S of Kukuihaele, Hawaii",earthquake,0.63,0.75,0.113340966581509,17,reviewed,hv,hv
2021-12-01T18:26:42.950Z,38.8363342,-122.8113327,1.67,0.36,md,7,102,0.01296,0.02,nc,nc73658466,2021-12-01T19:18:11.407Z,"8km WNW of Cobb, CA",earthquake,0.47,1.88,,1,automatic,nc,nc
2021-12-01T18:25:41.721Z,-19.2625,-69.2364,117.45,4.7,mwr,,83,0.405,1.01,us,us6000g895,2021-12-07T18:20:09.621Z,"141 km SE of Arica, Chile",earthquake,5.8,3.9,,,reviewed,us,guc
2021-12-01T18:19:24.940Z,38.8310013,-122.8170013,1.49,0.36,md,9,124,0.009325,0.03,nc,nc73658461,2021-12-01T18:52:11.231Z,"8km NW of The Geysers, CA",earthquake,0.38,0.72,,1,automatic,nc,nc
2021-12-01T18:17:41.030Z,44.9816667,-113.0306667,2.99,1.64,ml,7,169,0.201,0.11,mb,mb80532554,2021-12-02T18:56:51.270Z,"40 km SW of Dillon, Montana",earthquake,0.82,1.36,0.093,7,reviewed,mb,mb
2021-12-01T18:05:04.740Z,46.8745,-112.4953333,16.37,1.26,ml,12,138,0.03,0.08,mb,mb80532549,2021-12-02T18:45:40.090Z,"Western Montana",earthquake,1.33,0.32,0.332,3,reviewed,mb,mb
2021-12-01T17:57:58.350Z,44.9838333,-113.031,2.55,1.86,ml,15,133,0.203,0.14,mb,mb80532409,2021-12-02T16:33:17.710Z,"40 km SW of Dillon, Montana",earthquake,0.56,1.24,0.18,11,reviewed,mb,mb
2021-12-01T17:44:24.217Z,35.217,141.352,10,4.3,mb,,140,2.453,0.96,us,us6000ga1e,2021-12-07T18:12:10.040Z,"74 km SE of Hasaki, Japan",earthquake,6.7,1.9,0.267,4,reviewed,us,us
2021-12-01T17:43:04.654Z,63.2468,-150.5769,67.3,1.8,ml,,,,1.76,ak,ak021febeux4,2021-12-01T17:49:51.618Z,"66 km ESE of Denali National Park, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-12-01T17:40:49.253Z,39.2602,143.0663,35,4.2,mb,,139,2.166,0.88,us,us6000ga1a,2021-12-07T18:00:12.040Z,"98 km ESE of Yamada, Japan",earthquake,8.7,1.9,0.187,8,reviewed,us,us
2021-12-01T17:33:10.110Z,19.1571674346924,-155.482498168945,34.25,1.76999998,md,26,167,,0.109999999,hv,hv72818797,2021-12-01T17:36:19.510Z,"5 km S of Pāhala, Hawaii",earthquake,0.96,0.850000024,0.879999995,3,automatic,hv,hv
2021-12-01T17:30:55.756Z,30.6194,142.3853,10,4.6,mb,,97,3.515,0.7,us,us6000ga18,2021-12-07T17:46:42.040Z,"Izu Islands, Japan region",earthquake,6.6,1.9,0.182,9,reviewed,us,us
2021-12-01T17:30:04.681Z,62.7621,-148.7832,48.3,2.2,ml,,,,0.68,ak,ak021febc2jb,2021-12-01T17:42:20.092Z,"70 km S of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-01T17:25:40.980Z,37.4631667,-118.6643333,2.31,1.05,md,9,116,0.1361,0.04,nc,nc73658451,2021-12-01T22:27:11.089Z,"8km NW of Round Valley, CA",earthquake,0.32,2.2,0.275,8,reviewed,nc,nc
2021-12-01T17:23:02.316Z,-10.392,161.2935,43.53,5.3,mww,,24,1.629,0.9,us,us6000g88z,2021-12-07T17:30:47.040Z,"68 km W of Kirakira, Solomon Islands",earthquake,7.7,4.4,0.089,12,reviewed,us,us
2021-12-01T16:58:37.493Z,36.1809,140.0486,60.24,5,mww,,42,1.527,0.9,us,us6000g88v,2021-12-15T06:30:25.912Z,"5 km WSW of Tsukuba, Japan",earthquake,6,4.6,0.08,15,reviewed,us,us
2021-12-01T16:38:36.250Z,19.1040000915527,-155.436996459961,23.7199993133545,2.08999991,md,10,209,,0.289999992,hv,hv72818742,2021-12-15T06:23:53.040Z,"11 km SSE of Pāhala, Hawaii",earthquake,1.78,2.93000007,0.829999983,5,automatic,hv,hv
2021-12-01T16:35:06.150Z,19.2053333333333,-155.415833333333,33.15,2.08,md,37,149,,0.11,hv,hv72818762,2021-12-01T21:44:03.580Z,"6 km E of Pāhala, Hawaii",earthquake,0.56,0.63,0.163503646314977,17,reviewed,hv,hv
2021-12-01T16:34:52.177Z,62.9269,-151.1435,123.4,2.3,ml,,,,0.3,ak,ak021fearlh2,2021-12-03T04:12:36.040Z,"51 km NNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-01T16:33:46.470Z,38.4871667,-119.509,4.57,1.73,md,14,71,0.01814,0.06,nc,nc73658436,2021-12-08T19:48:11.091Z,"4km SW of Walker, CA",earthquake,0.26,0.18,0.187,16,reviewed,nc,nc
2021-12-01T16:26:53.228Z,61.0457,-148.3067,11.3,1,ml,,,,0.74,ak,ak021feapvu2,2021-12-01T16:29:26.390Z,"36 km NE of Whittier, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-12-01T16:11:57.010Z,33.4655,-116.4568333,11.45,0.53,ml,22,110,0.1107,0.14,ci,ci39875559,2021-12-01T16:30:15.912Z,"22km ESE of Anza, CA",earthquake,0.26,0.61,0.127,8,reviewed,ci,ci
2021-12-01T16:11:46.590Z,19.2271666666667,-155.4005,32.02,2.49,ml,16,165,,0.08,hv,hv72818722,2021-12-03T03:44:15.040Z,"Island of Hawaii, Hawaii",earthquake,0.43,0.67,0.121413957591235,7,reviewed,hv,hv
2021-12-01T16:06:49.220Z,53.8608333333333,-166.4655,9.66,0.66,ml,10,184,,0.13,av,av91434206,2021-12-02T09:57:46.410Z,"4 km ESE of Unalaska, Alaska",earthquake,0.76,0.4,0.362463592256271,10,reviewed,av,av
2021-12-01T16:00:54.968Z,32.26867676,-101.9338319,5.722412109000001,2,ml,11,62,0.04254916555,0.2,tx,tx2021xnls,2021-12-06T20:56:31.626Z,"20 km NW of Stanton, Texas",earthquake,0.9216114042,1.922156742,0.2,7,reviewed,tx,tx
2021-12-01T15:56:49.140Z,53.9353333333333,-166.414,9.78,0.4,ml,10,152,,0.31,av,av91044978,2021-12-02T09:47:29.730Z,"9 km ENE of Dutch Harbor, Alaska",earthquake,0.98,2.26,0.17260341867437,10,reviewed,av,av
2021-12-01T15:56:12.800Z,19.205,-155.423833333333,33.82,1.71,md,29,157,,0.11,hv,hv72818717,2021-12-01T21:37:19.360Z,"5 km E of Pāhala, Hawaii",earthquake,0.55,0.71,0.164236703668611,14,reviewed,hv,hv
2021-12-01T15:48:00.460Z,19.1851673126221,-155.463333129883,33,2,md,31,164,,0.129999995,hv,hv72818707,2021-12-01T15:51:19.170Z,"2 km SE of Pāhala, Hawaii",earthquake,0.79,0.860000014,2,4,automatic,hv,hv
2021-12-01T15:40:44.570Z,19.3388333333333,-155.175833333333,1.71,2.17,md,45,97,,0.13,hv,hv72818702,2021-12-01T22:13:50.070Z,"13 km SSE of Volcano, Hawaii",earthquake,0.25,0.45,0.105003289605635,17,reviewed,hv,hv
2021-12-01T15:39:40.480Z,19.2093334197998,-155.40283203125,32.7000007629395,1.71000004,md,27,154,,0.100000001,hv,hv72818697,2021-12-01T15:42:54.130Z,"7 km E of Pāhala, Hawaii",earthquake,0.74,0.949999988,0.569999993,3,automatic,hv,hv
2021-12-01T15:29:45.807Z,61.2641,-139.4614,2.3,2,ml,,,,0.42,ak,ak021fea52sg,2021-12-01T15:33:38.028Z,"119 km WNW of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2021-12-01T15:26:23.092Z,21.4612,121.1221,10,4.5,mb,,155,1.35,0.77,us,us6000ga14,2021-12-15T06:09:52.040Z,"71 km SSE of Hengchun, Taiwan",earthquake,6.4,1.9,0.181,9,reviewed,us,us
2021-12-01T15:24:32.870Z,19.1713333129883,-155.487670898438,31.4400005340576,2.23,ml,47,93,,0.159999996,hv,hv72818677,2021-12-01T15:30:02.590Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.5,0.99000001,4.36,7,automatic,hv,hv
2021-12-01T15:24:12.586Z,61.2677,-139.0179,0.2,2.9,ml,,,,1.23,ak,ak021fea3xrq,2021-12-01T15:33:37.871Z,"99 km NW of Haines Junction, Canada",earthquake,,1,,,automatic,ak,ak
2021-12-01T15:20:46.180Z,16.8452,-91.3057,10,4.3,mb,,108,0.974,0.96,us,us6000ga13,2021-12-15T06:01:22.040Z,"5 km WNW of Nueva Palestina, Mexico",earthquake,5.1,1.9,0.103,27,reviewed,us,us
2021-12-01T15:16:50.980Z,37.698,-122.493,8.96,1.35,md,10,244,0.06601,0.08,nc,nc73658421,2021-12-07T07:26:10.356Z,"2km WNW of Daly City, CA",earthquake,1.06,0.7,0.209,7,reviewed,nc,nc
2021-12-01T14:55:51.940Z,41.8611667,-112.3951667,9.35,1.14,md,16,135,0.08608,0.13,uu,uu60470452,2021-12-01T17:17:20.760Z,"8 km NNE of Howell, Utah",earthquake,0.55,0.76,0.144,10,reviewed,uu,uu
2021-12-01T14:54:36.818Z,57.5294,-156.69,114.5,1.7,ml,,,,0.3,ak,ak021fe9ozep,2021-12-01T14:57:21.948Z,"42 km E of Ugashik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-12-01T14:50:03.152Z,61.4798,-148.7129,28,1.6,ml,,,,1.6,ak,ak021fe9o1y3,2021-12-01T14:52:41.138Z,"10 km ENE of Knik River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-01T14:31:36.768Z,40.314,140.86,7.72,4.5,mb,,126,0.499,1.59,us,us6000g874,2021-12-01T16:45:43.040Z,"15 km NNE of Hanawa, Japan",earthquake,5.7,4.8,0.204,7,reviewed,us,us
2021-12-01T14:15:12.960Z,19.2148342132568,-155.413330078125,35.9900016784668,1.96000004,md,29,166,,0.109999999,hv,hv72818627,2021-12-01T14:18:31.990Z,"6 km E of Pāhala, Hawaii",earthquake,0.66,0.800000012,0.649999976,3,automatic,hv,hv
2021-12-01T14:14:36.390Z,36.7528333,-121.4315,6.85,0.84,md,11,127,0.01686,0.08,nc,nc73658416,2021-12-09T21:32:25.531Z,"9km SW of Ridgemark, CA",earthquake,0.4,0.46,0.238,12,reviewed,nc,nc
2021-12-01T14:07:05.261Z,-7.2145,124.7022,543.15,4,mb,,111,2.56,0.3,us,us6000g871,2021-12-08T08:25:01.040Z,"164 km NNW of Maubara, Timor Leste",earthquake,15.5,13.4,0.182,8,reviewed,us,us
2021-12-01T14:06:04.464Z,63.4282,-146.7367,67,1.6,ml,,,,0.5,ak,ak021fe9emiq,2021-12-01T14:10:25.114Z,"67 km WNW of Paxson, Alaska",earthquake,,2.5,,,automatic,ak,ak
2021-12-01T13:59:46.593Z,-16.386,177.8073,10,4.3,mb,,111,1.371,0.62,us,us6000ga0z,2021-12-08T08:36:55.040Z,"127 km N of Ba, Fiji",earthquake,8.8,1.8,0.177,12,reviewed,us,us
2021-12-01T13:53:14.650Z,33.7786667,-118.095,12.05,1.53,ml,35,81,0.06938,0.23,ci,ci39875463,2021-12-02T03:54:51.879Z,"1km SW of Rossmoor, CA",earthquake,0.31,0.73,0.17,33,reviewed,ci,ci
2021-12-01T13:52:01.393Z,61.2609,-139.2988,16,2.1,ml,,,,1.18,ak,ak021fe931kp,2021-12-01T13:59:13.380Z,"112 km WNW of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2021-12-01T13:41:29.710Z,33.8856667,-116.8995,13.08,0.9,ml,49,84,0.0996,0.12,ci,ci39875447,2021-12-01T16:57:10.086Z,"5km SSW of Banning, CA",earthquake,0.14,0.39,0.138,27,reviewed,ci,ci
2021-12-01T13:40:00.416Z,38.1427,-117.9811,6.5,0.9,ml,19,135.26,0.018,0.0844,nn,nn00829154,2021-12-01T18:58:49.406Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.58,6,reviewed,nn,nn
2021-12-01T13:34:51.350Z,35.6726667,-117.4753333,7.32,1.03,ml,19,106,0.08664,0.09,ci,ci39875439,2021-12-01T16:35:00.441Z,"12km SSW of Searles Valley, CA",earthquake,0.18,0.42,0.105,12,reviewed,ci,ci
2021-12-01T13:32:45.568Z,39.4157,-119.7553,6.5,0.1,ml,3,310.15,0.027,0.0161,nn,nn00830011,2021-12-16T00:39:40.679Z,"13 km S of Sparks, Nevada",earthquake,,2.9,0,1,reviewed,nn,nn
2021-12-01T13:21:06.720Z,19.2241668701172,-155.389831542969,32.3600006103516,2.02999997,md,40,165,,0.119999997,hv,hv72818582,2021-12-01T13:24:17.250Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.52,0.819999993,0.649999976,9,automatic,hv,hv
2021-12-01T13:19:32.903Z,60.7691,-151.8162,71.7,1.1,ml,,,,0.11,ak,ak021fe8w1fu,2021-12-01T13:54:52.257Z,"30 km WNW of Nikiski, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-12-01T13:17:04.910Z,38.3748333,-112.7735,3.73,0.56,md,8,167,0.07721,0.11,uu,uu60470447,2021-12-01T14:41:07.820Z,"15 km NW of Beaver, Utah",earthquake,0.5,1.66,0.195,3,reviewed,uu,uu
2021-12-01T12:50:37.420Z,19.2218,-67.746,31,3.34,md,14,256,0.8788,0.47,pr,pr2021335003,2021-12-12T07:15:06.040Z,"99 km NE of Punta Cana, Dominican Republic",earthquake,2.45,23.49,0.08,11,reviewed,pr,pr
2021-12-01T12:46:02.040Z,36.2671667,-120.3761667,8.8,1.2,md,19,105,0.06704,0.09,nc,nc73658411,2021-12-09T20:08:11.620Z,"14km N of Coalinga, CA",earthquake,0.71,0.89,0.062,7,reviewed,nc,nc
2021-12-01T12:29:49.160Z,35.5706667,-117.4151667,4.9,1.5,ml,26,74,0.04147,0.11,ci,ci39875407,2021-12-01T16:28:53.238Z,"22km S of Trona, CA",earthquake,0.18,0.22,0.15,18,reviewed,ci,ci
2021-12-01T12:24:56.110Z,33.9775,-116.742,17.24,0.54,ml,29,58,0.07933,0.13,ci,ci39875399,2021-12-01T16:22:56.102Z,"8km NNE of Cabazon, CA",earthquake,0.22,0.46,0.121,11,reviewed,ci,ci
2021-12-01T12:18:43.910Z,44.9861667,-113.036,3.82,2.04,ml,13,73,0.207,0.15,mb,mb80532334,2021-12-01T15:08:05.450Z,"40 km SW of Dillon, Montana",earthquake,0.53,2.07,0.137,12,reviewed,mb,mb
2021-12-01T12:17:47.270Z,48.7538333333333,-120.997833333333,-0.1,1.77,ml,16,139,0.4598,0.26,uw,uw61801611,2021-12-03T19:27:27.530Z,"41 km NE of Marblemount, Washington",earthquake,0.7,1.9,0.0969779819108529,2,reviewed,uw,uw
2021-12-01T12:15:36.780Z,44.7895,-110.7943333,4.48,1.92,ml,14,109,0.04001,0.14,uu,uu60470442,2021-12-01T14:27:14.310Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.34,0.52,0.308,4,reviewed,uu,uu
2021-12-01T12:13:35.898Z,-21.1675,-173.8589,10,4.3,mb,,164,7.485,0.81,us,us6000ga17,2021-12-12T07:13:48.040Z,"114 km E of ‘Ohonua, Tonga",earthquake,9,1.9,0.188,11,reviewed,us,us
2021-12-01T12:13:28.100Z,38.8296661,-122.7996674,6.02,0.85,md,7,126,0.01026,0.06,nc,nc73658406,2021-12-01T13:37:10.986Z,"7km W of Cobb, CA",earthquake,1.72,4.7,,1,automatic,nc,nc
2021-12-01T12:07:11.190Z,31.1263,142.2014,10,4.3,mb,,111,2.834,0.66,us,us6000ga19,2021-12-12T07:07:56.040Z,"Izu Islands, Japan region",earthquake,10.8,1.9,0.147,16,reviewed,us,us
2021-12-01T11:55:57.960Z,19.2238330841064,-155.396667480469,33.4199981689453,2.07999992,md,44,147,,0.129999995,hv,hv72818522,2021-12-01T11:59:07.210Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.58,0.939999998,1.54999995,18,automatic,hv,hv
2021-12-01T11:55:00.533Z,59.8498,-153.0262,98.3,1.5,ml,,,,0.8,ak,ak021fe7wtid,2021-12-01T12:00:05.023Z,"60 km E of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-12-01T11:47:52.110Z,40.4328333,-121.9621667,14.73,0.97,md,11,90,0.1342,0.14,nc,nc73658401,2021-12-11T21:13:11.167Z,"8km W of Manton, CA",earthquake,0.81,2.2,0.137,11,reviewed,nc,nc
2021-12-01T11:45:29.110Z,35.7581667,-121.3371667,8.88,1.7,md,24,188,0.2395,0.07,nc,nc73658396,2021-12-09T22:08:12.700Z,"18km NW of San Simeon, CA",earthquake,0.32,1.37,0.2,20,reviewed,nc,nc
2021-12-01T11:44:58.090Z,38.8116684,-122.7851639,1.49,1.16,md,10,57,0.003843,0.01,nc,nc73658391,2021-12-01T12:46:10.702Z,"5km NNW of The Geysers, CA",earthquake,0.4,0.78,,1,automatic,nc,nc
2021-12-01T11:32:57.430Z,19.2103328704834,-155.392837524414,32.8600006103516,1.86000001,md,31,174,,0.119999997,hv,hv72818502,2021-12-01T11:36:17.060Z,"9 km E of Pāhala, Hawaii",earthquake,0.61,0.860000014,0.790000021,3,automatic,hv,hv
2021-12-01T11:30:11.406Z,31.0387,142.476,10,4.5,mb,,131,3.064,0.84,us,us6000g86m,2021-12-12T07:04:12.040Z,"Izu Islands, Japan region",earthquake,9.7,1.9,0.127,18,reviewed,us,us
2021-12-01T11:02:14.480Z,44.4603333,-110.7566667,4.52,0.89,md,9,89,0.0574,0.15,uu,uu60470437,2021-12-01T15:21:10.380Z,"35 km SE of West Yellowstone, Montana",earthquake,1.09,1.46,0.093,5,reviewed,uu,uu
2021-12-01T10:54:28.970Z,38.7861671,-122.7678299,2.86,0.97,md,18,82,0.01551,0.03,nc,nc73658386,2021-12-01T12:19:10.540Z,"1km NW of The Geysers, CA",earthquake,0.27,0.6,0.2,5,automatic,nc,nc
2021-12-01T10:44:28.890Z,35.6791667,-117.5138333,10.68,1.2,ml,17,138,0.1016,0.17,ci,ci39875391,2021-12-01T14:42:18.033Z,"14km SW of Searles Valley, CA",earthquake,0.41,0.89,0.213,15,reviewed,ci,ci
2021-12-01T10:36:20.670Z,38.8198333,-122.7615,1.84,0.37,md,25,89,0.01249,0.03,nc,nc73658381,2021-12-09T18:31:11.040Z,"3km W of Cobb, CA",earthquake,0.22,0.3,,1,reviewed,nc,nc
2021-12-01T10:35:18.910Z,19.1916675567627,-155.475494384766,30.8400001525879,1.96000004,md,36,105,,0.170000002,hv,hv72818467,2021-12-01T10:38:21.540Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.65,0.850000024,1.21000004,8,automatic,hv,hv
2021-12-01T10:22:33.301Z,35.2169,141.4451,10,4.8,mb,,135,2.494,0.92,us,us6000g85y,2021-12-12T07:03:01.040Z,"79 km SE of Hasaki, Japan",earthquake,7.9,1.9,0.121,21,reviewed,us,us
2021-12-01T10:14:02.880Z,53.8621666666667,-166.7435,6.88,0.14,ml,6,87,,0.09,av,av91433951,2021-12-02T08:50:40.160Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.31,0.66,0.169156929348447,5,reviewed,av,av
2021-12-01T10:12:57.700Z,33.2648333,-116.2175,10.47,0.69,ml,32,169,0.07818,0.21,ci,ci39875383,2021-12-01T16:41:58.170Z,"15km E of Borrego Springs, CA",earthquake,0.4,0.56,0.13,10,reviewed,ci,ci
2021-12-01T10:11:29.220Z,35.6368333,-117.4463333,9.82,0.97,ml,19,121,0.05186,0.16,ci,ci39875375,2021-12-01T16:16:40.742Z,"15km SSW of Searles Valley, CA",earthquake,0.25,0.53,0.193,8,reviewed,ci,ci
2021-12-01T10:05:02.105Z,61.4699,-150.1905,3,1.6,ml,,,,0.81,ak,ak021fe70o82,2021-12-01T10:08:28.658Z,"13 km WSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-01T09:51:17.330Z,38.3685,-112.7668333,3.02,0.89,md,11,169,0.0852,0.05,uu,uu60470432,2021-12-01T16:48:24.320Z,"14 km NW of Beaver, Utah",earthquake,0.42,1.75,0.123,5,reviewed,uu,uu
2021-12-01T09:49:15.539Z,31.2061,142.4082,10,4.8,mb,,92,2.909,0.48,us,us6000g85x,2021-12-12T06:56:15.040Z,"Izu Islands, Japan region",earthquake,8.3,1.9,0.061,83,reviewed,us,us
2021-12-01T09:43:38.530Z,53.8725,-166.749166666667,8.22,-0.4,ml,6,102,,0.15,av,av91044968,2021-12-02T08:36:25.570Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.47,0.82,0.175677990654869,5,reviewed,av,av
2021-12-01T09:40:29.721Z,37.406,-104.3181,7.55,1.9,ml,,71,0.276,0.75,us,us6000g85v,2021-12-01T12:36:50.040Z,"14 km NNE of Hoehne, Colorado",earthquake,1.8,5.8,0.115,10,reviewed,us,us
2021-12-01T09:38:25.830Z,33.4895,-116.4773333,13.46,0.38,ml,17,105,0.0813,0.1,ci,ci39875367,2021-12-01T14:42:40.060Z,"20km ESE of Anza, CA",earthquake,0.26,0.56,0.202,8,reviewed,ci,ci
2021-12-01T09:33:16.030Z,33.5295,-116.2785,4.71,0.53,ml,19,224,0.1442,0.11,ci,ci39875359,2021-12-01T16:06:06.234Z,"15km S of La Quinta, CA",earthquake,0.49,0.64,0.231,5,reviewed,ci,ci
2021-12-01T09:32:58.496Z,31.68061352,-104.3804208,6.465771484,2,ml,18,59,0.1032987834,0.3,tx,tx2021xmyy,2021-12-06T21:00:44.555Z,"54 km S of Whites City, New Mexico",earthquake,1.19220015,1.365131106,0.1,12,reviewed,tx,tx
2021-12-01T09:18:08.241Z,-7.4338,128.2749,115.6,4.3,mb,,83,3.046,0.49,us,us6000g85t,2021-12-12T06:53:01.040Z,"185 km NE of Lospalos, Timor Leste",earthquake,6,8.1,0.111,23,reviewed,us,us
